,?됱젙援ъ뿭,201201,201202,201203,201204,201205,201206,201207,201208,201209,201200,201201,201202,201301,201302,201303,201304,201305,201306,201307,201308,201309,201300,201301,201302,201401,201402,201403,201404,201405,201406,201407,201408,201409,201400,201401,201402,201501,201502,201503,201504,201505,201506,201507,201508,201509,201500,201501,201502,201601,201602,201603,201604,201605,201606,201607,201608,201609,201600,201601,201602,201701,201702,201703,201704,201705,201706,201707,201708,201709,201700,201701,201702,201801,201802,201803,201804,201805,201806,201807,201808,201809,201800,201801,201802,201901,201902,201903,201904,201905,201906,201907,201908,201909,201900,201901,201902,202001,202002,202003,202004,202005,202006,202007,202008,202009,202000,202001,202002,202101,202102,202103,202104,202105,202106,202107,202108,202109,202100,202101,202102,202201,202202,202203,202204,202205,202206,202207,援???吏由ъ젙蹂?,,
306,?쒖슱?밸퀎???숈옉援??좊?諛⑹젣2??1159068000),"20,781","20,800","20,765","20,832","20,859","20,851","20,859","20,877","20,919","20,876","20,896","20,870","20,895","20,924","20,846","20,864","20,843","20,902","20,812","20,823","20,833","20,834","20,904","20,941","20,944","20,986","21,023","21,052","21,074","20,989","20,886","20,827","20,813","20,768","20,789","20,834","20,916","20,925","21,021","21,011","21,026","21,030","21,021","20,967","20,978","20,998","20,937","20,945","20,897","21,159","21,183","21,112","21,119","21,217","21,185","21,196","21,143","21,133","21,116","21,089","21,012","20,983","20,908","20,822","20,690","20,655","20,643","20,572","20,557","20,553","20,571","20,510","20,521","20,487","20,526","20,592","20,642","20,676","20,684","20,684","20,694","20,698","20,694","20,744","20,690","20,671","20,556","20,585","20,564","20,542","20,543","20,494","20,431","20,398","20,391","20,419","20,421","20,371","20,335","20,336","20,312","20,260","20,303","20,265","20,269","20,245","20,240","20,202","20,185","20,052","19,912","19,922","19,933","19,924","19,871","19,872","19,860","19,852","20,736","21,189","21,597","21,855","21,996","22,042","22,115","22,193","22,271",?숈옉援??좊?諛⑹젣2??1159068000,,
307,?쒖슱?밸퀎??愿?낃뎄 蹂대씪留ㅻ룞(1162052500),"26,477","26,443","26,366","26,316","26,349","26,362","26,407","26,344","26,299","26,213","26,124","26,112","26,143","26,147","26,041","26,009","26,032","25,992","25,913","25,910","25,864","25,784","25,791","25,813","25,840","25,847","25,836","25,828","25,828","25,814","25,793","25,771","25,727","25,715","25,625","25,551","25,557","25,596","25,592","25,537","25,495","25,490","25,521","25,533","25,498","25,475","25,392","25,322","25,316","25,661","25,692","25,751","25,654","25,653","25,678","25,601","25,561","25,492","25,399","25,396","25,464","25,498","25,528","25,505","25,559","25,568","25,570","25,525","25,433","25,376","25,348","25,336","25,303","25,319","25,276","25,289","25,314","25,373","25,379","25,429","25,416","25,389","25,302","25,230","25,289","25,284","25,377","25,337","25,267","25,261","25,205","25,176","25,176","25,156","25,162","25,147","25,116","25,084","24,982","24,999","24,880","24,848","24,803","24,754","24,665","24,579","24,515","24,563","24,551","24,517","24,383","24,360","24,346","24,373","24,362","24,453","24,438","24,467","24,428","24,412","24,474","24,479","24,463","24,429","24,430","24,450","24,422",愿?낃뎄,蹂대씪留ㅻ룞,1162052500
308,?쒖슱?밸퀎??愿?낃뎄 泥?┝??1162054500),"16,925","16,898","16,919","16,938","16,926","16,905","16,896","16,876","16,819","16,786","16,728","16,684","16,657","16,632","16,611","16,558","16,524","16,534","16,554","16,517","16,482","16,512","16,402","16,384","16,403","16,381","16,380","16,392","16,387","16,378","16,373","16,321","16,277","16,348","16,406","16,439","16,479","16,490","16,550","16,579","16,628","16,689","16,763","16,753","16,771","16,777","16,758","16,749","16,744","16,939","16,944","16,977","16,990","16,961","16,965","16,927","16,929","16,849","16,870","16,856","16,831","16,790","16,763","16,774","16,807","16,740","16,730","16,655","16,617","16,584","16,603","16,569","16,593","16,544","16,532","16,522","16,498","16,491","16,527","16,514","16,500","16,441","16,412","16,384","16,343","16,276","16,268","16,246","16,235","16,247","16,212","16,194","16,185","16,144","16,158","16,144","16,109","16,066","15,988","15,936","15,866","15,876","15,860","15,804","15,782","15,663","15,627","15,591","15,560","15,475","15,333","15,271","15,250","15,247","15,296","15,232","15,233","15,173","15,170","15,118","15,133","15,081","15,039","14,994","15,008","15,008","15,003",愿?낃뎄,泥?┝??1162054500,
309,?쒖슱?밸퀎??愿?낃뎄 ?깊쁽??1162056500),"34,565","34,445","34,429","34,445","34,413","34,427","34,353","34,422","34,468","34,389","34,422","34,445","34,408","34,387","34,377","34,351","34,316","34,272","34,272","34,276","34,239","34,280","34,177","34,099","34,064","33,983","34,033","34,038","33,991","33,977","33,868","33,811","33,838","33,802","33,778","33,709","33,691","33,670","33,675","33,715","33,737","33,751","33,728","33,673","33,659","33,637","33,635","33,657","33,634","34,071","34,131","34,119","34,135","34,092","34,074","34,070","33,999","33,937","33,846","33,786","33,757","33,754","33,742","33,707","33,660","33,649","33,603","33,584","33,516","33,453","33,378","33,234","33,263","33,235","33,229","33,192","33,165","33,104","33,079","33,066","33,055","33,034","32,922","32,810","32,731","32,615","32,595","32,559","32,575","32,491","32,322","32,193","32,102","31,797","31,342","30,968","30,747","30,654","30,623","30,528","30,550","30,510","30,486","30,435","30,444","30,450","30,364","30,296","30,252","30,147","29,848","29,742","29,683","29,623","29,537","29,451","29,418","29,356","29,259","29,209","29,144","29,087","28,974","28,954","28,931","28,902","28,908",愿?낃뎄,?깊쁽??1162056500,
310,?쒖슱?밸퀎??愿?낃뎄 ?됱슫??1162057500),"29,703","29,700","29,663","29,597","29,602","29,582","29,598","29,613","29,605","29,542","29,504","29,512","29,473","29,520","29,540","29,538","29,520","29,465","29,394","29,340","29,234","29,246","29,237","29,166","29,159","29,210","29,147","28,999","28,967","29,004","28,934","28,896","28,974","29,111","29,215","29,343","29,501","29,481","29,608","29,672","29,713","29,732","29,623","29,597","29,587","29,476","29,469","29,409","29,528","29,873","29,967","29,980","29,943","29,892","29,906","29,905","29,865","29,848","29,877","29,943","29,936","30,013","29,957","29,967","29,919","29,967","29,963","29,924","29,886","29,876","29,849","29,785","29,848","29,867","29,940","29,874","29,829","29,881","29,882","29,912","29,918","29,893","29,876","29,876","29,874","29,901","29,949","30,031","30,039","30,014","29,915","29,826","29,724","29,636","29,601","29,526","29,563","29,674","29,649","29,562","29,645","29,690","29,641","29,589","29,474","29,355","29,337","29,302","29,260","29,214","29,086","29,027","29,077","29,057","29,047","29,051","29,013","28,957","28,979","28,931","28,967","29,067","29,076","29,088","29,191","29,248","29,242",愿?낃뎄,?됱슫??1162057500,
311,?쒖슱?밸퀎??愿?낃뎄 ?숈꽦???1162058500),"17,608","17,592","17,634","17,649","17,689","17,710","17,686","17,681","17,721","17,698","17,652","17,610","17,577","17,599","17,593","17,601","17,609","17,590","17,603","17,553","17,564","17,585","17,568","17,538","17,490","17,558","17,572","17,446","17,456","17,411","17,401","17,458","17,478","17,427","17,407","17,342","17,294","17,349","17,343","17,293","17,398","17,372","17,365","17,384","17,280","17,252","17,204","17,189","17,187","17,476","17,484","17,539","17,538","17,572","17,549","17,497","17,524","17,491","17,421","17,354","17,345","17,356","17,342","17,298","17,268","17,181","17,142","17,147","17,081","17,063","17,017","17,025","17,065","17,132","17,275","17,258","17,239","17,201","17,207","17,156","17,155","17,106","17,034","16,958","16,985","17,051","17,091","17,059","17,041","16,996","16,918","16,890","16,953","16,941","16,936","16,876","16,836","16,849","16,925","16,977","17,084","17,153","17,132","17,185","17,229","17,133","17,066","17,013","16,975","16,906","16,902","16,861","16,851","16,891","16,881","16,882","16,956","16,942","16,900","16,847","16,862","16,965","17,035","17,062","17,082","17,252","17,262",愿?낃뎄,?숈꽦???1162058500,
312,?쒖슱?밸퀎??愿?낃뎄 泥?！??1162059500),"32,816","32,933","32,772","32,713","32,737","32,760","32,776","32,755","32,744","32,629","32,509","32,461","32,492","32,572","32,600","32,626","32,638","32,627","32,613","32,621","32,599","32,552","32,473","32,311","32,285","32,394","32,412","32,366","32,368","32,271","32,228","32,153","32,111","32,091","31,932","31,862","31,840","31,862","31,667","31,062","30,280","29,516","29,182","28,947","28,794","28,733","28,602","28,434","28,471","29,061","28,962","28,715","28,472","28,326","28,335","28,300","28,192","28,094","28,036","27,979","28,015","28,101","28,081","28,067","28,024","27,988","27,918","27,989","28,029","28,030","28,018","28,046","28,112","28,252","28,409","28,419","28,350","28,415","28,397","28,470","28,606","28,665","28,681","28,789","28,865","29,152","29,301","29,386","29,454","29,562","30,848","31,840","32,166","32,477","32,860","33,075","33,275","33,511","33,562","33,587","34,033","34,470","34,744","34,975","35,047","35,068","35,041","35,128","35,164","35,307","35,200","35,219","35,266","35,353","35,357","35,405","35,404","35,467","35,417","35,422","35,499","35,690","35,732","35,749","35,732","35,760","35,891",愿?낃뎄,泥?！??1162059500,
313,?쒖슱?밸퀎??愿?낃뎄 ?泥쒕룞(1162060500),"36,058","36,152","36,182","36,164","36,144","36,132","36,063","36,073","36,032","35,967","35,970","35,910","35,933","35,914","35,982","36,043","35,968","35,913","35,927","35,829","35,852","35,752","35,810","35,641","35,539","35,480","35,569","35,559","35,635","35,648","35,703","35,708","35,658","35,543","35,430","35,478","35,478","35,533","35,639","35,665","35,737","35,810","35,771","35,686","35,654","35,616","35,525","35,474","35,463","35,831","35,888","35,741","35,719","35,682","35,642","35,630","35,562","35,470","35,425","35,356","35,329","35,274","35,356","35,322","35,279","35,231","35,193","35,182","35,207","35,207","35,239","35,305","35,280","35,262","35,261","35,297","35,312","35,291","35,235","35,249","35,236","35,206","35,130","35,080","35,057","35,014","34,996","34,926","35,007","35,045","34,961","34,832","34,804","34,751","34,741","34,671","34,693","34,599","34,476","34,482","34,442","34,353","34,311","34,249","34,208","34,182","34,100","34,023","33,977","33,909","33,664","33,547","33,488","33,454","33,370","33,303","33,309","33,270","33,210","33,156","33,142","33,099","33,065","33,045","32,939","32,895","32,942",愿?낃뎄,?泥쒕룞,1162060500
314,?쒖슱?밸퀎??愿?낃뎄 以묒븰??1162061500),"14,548","14,590","14,584","14,537","14,557","14,545","14,552","14,544","14,554","14,508","14,436","14,473","14,517","14,486","14,484","14,476","14,438","14,413","14,371","14,377","14,404","14,446","14,492","14,437","14,411","14,437","14,490","14,465","14,432","14,371","14,372","14,290","14,292","14,240","14,225","14,314","14,422","14,515","14,531","14,515","14,526","14,529","14,542","14,531","14,538","14,505","14,466","14,480","14,527","14,875","14,874","14,869","14,862","14,870","14,912","14,901","14,897","14,900","14,889","14,867","14,905","15,018","15,041","15,064","15,094","15,134","15,093","15,100","15,144","15,151","15,127","15,068","15,101","15,175","15,237","15,181","15,163","15,243","15,275","15,300","15,331","15,308","15,258","15,284","15,305","15,360","15,357","15,366","15,415","15,437","15,390","15,375","15,344","15,338","15,401","15,458","15,450","15,488","15,552","15,597","15,637","15,617","15,630","15,626","15,581","15,484","15,412","15,372","15,334","15,336","15,192","15,184","15,192","15,193","15,200","15,244","15,225","15,153","15,131","15,106","15,102","15,193","15,301","15,291","15,298","15,331","15,351",愿?낃뎄,以묒븰??1162061500,
315,?쒖슱?밸퀎??愿?낃뎄 ?명뿄??1162062500),"28,269","28,311","28,357","28,384","28,395","28,350","28,322","28,301","28,243","28,178","28,165","28,157","28,115","28,093","28,056","28,027","28,017","28,002","28,012","28,006","27,988","27,984","27,929","27,968","27,960","27,893","27,935","27,846","27,735","27,724","27,738","27,728","27,660","27,609","27,589","27,555","27,581","27,571","27,643","27,521","27,511","27,474","27,468","27,466","27,427","27,462","27,455","27,421","27,485","27,788","27,863","27,864","27,939","27,911","27,924","27,943","27,847","27,816","27,778","27,640","27,643","27,578","27,584","27,573","27,629","27,574","27,588","27,598","27,513","27,485","27,408","27,368","27,328","27,304","27,320","27,275","27,221","27,211","27,181","27,083","27,076","27,021","26,968","26,899","26,915","26,924","26,867","26,926","26,940","26,894","26,862","26,804","26,799","26,737","26,689","26,703","26,720","26,689","26,650","26,638","26,633","26,565","26,532","26,438","26,403","26,258","26,226","26,154","26,112","26,014","25,970","25,948","25,920","25,873","25,866","25,881","25,879","25,857","25,819","25,799","25,779","25,859","25,874","25,866","25,930","25,941","25,918",愿?낃뎄,?명뿄??1162062500,
316,?쒖슱?밸퀎??愿?낃뎄 ?⑦쁽??1162063000),"17,644","17,631","17,747","17,782","17,807","17,794","17,768","17,795","17,774","17,792","17,852","17,872","17,854","17,822","17,846","17,880","17,968","17,937","17,886","17,922","17,927","17,968","17,898","17,881","17,878","17,937","17,928","17,988","17,968","17,952","17,971","17,938","17,929","17,869","17,796","17,808","17,772","17,777","17,832","17,926","17,948","17,943","18,019","18,075","18,030","18,006","17,972","18,063","18,122","18,446","18,471","18,536","18,585","18,649","18,677","18,708","18,696","18,720","18,766","18,773","18,772","18,855","18,827","18,852","18,801","18,800","18,827","18,866","18,908","18,824","18,853","18,805","18,830","18,818","18,931","18,930","18,879","18,883","18,940","18,939","18,906","18,861","18,805","18,782","18,797","18,852","18,874","18,869","18,868","18,895","18,884","18,833","18,821","18,805","18,798","18,780","18,722","18,757","18,761","18,707","18,646","18,601","18,584","18,513","18,455","18,465","18,456","18,395","18,332","18,276","18,166","18,141","18,128","18,162","18,177","18,172","18,188","18,210","18,142","18,085","18,088","18,083","18,062","18,058","18,057","18,062","18,100",愿?낃뎄,?⑦쁽??1162063000,
317,?쒖슱?밸퀎??愿?낃뎄 ?쒖썝??1162064500),"23,748","23,738","23,713","23,647","23,674","23,722","23,756","23,669","23,587","23,497","23,467","23,377","23,442","23,351","23,421","23,378","23,375","23,378","23,351","23,409","23,404","23,310","23,306","23,220","23,211","23,163","23,218","23,185","23,196","23,162","23,157","23,138","23,125","23,104","23,038","22,990","22,950","22,921","22,915","22,967","22,931","23,004","22,972","22,994","23,029","23,028","22,958","22,896","22,918","23,307","23,313","23,282","23,336","23,344","23,342","23,271","23,281","23,197","23,138","23,069","23,086","23,039","23,031","22,964","22,941","22,948","22,866","22,902","22,869","22,862","22,782","22,761","22,859","22,941","23,010","23,103","23,083","23,079","23,068","23,018","23,030","23,059","23,068","23,077","23,194","23,253","23,283","23,305","23,367","23,333","23,268","23,244","23,233","23,225","23,245","23,194","23,143","23,126","23,220","23,183","23,220","23,214","23,166","23,131","23,091","22,961","22,913","22,848","22,821","22,780","22,648","22,592","22,569","22,537","22,583","22,609","22,635","22,616","22,610","22,593","22,645","22,715","22,752","22,817","22,876","22,894","22,925",愿?낃뎄,?쒖썝??1162064500,
318,?쒖슱?밸퀎??愿?낃뎄 ?좎썝??1162065500),"19,559","19,553","19,475","19,459","19,486","19,461","19,407","19,412","19,365","19,333","19,323","19,293","19,198","19,190","19,211","19,082","19,074","19,013","18,998","18,971","18,937","18,916","18,873","18,786","18,769","18,800","18,792","18,790","18,815","18,732","18,731","18,676","18,673","18,617","18,617","18,582","18,638","18,709","18,719","18,727","18,631","18,645","18,631","18,584","18,554","18,531","18,515","18,545","18,577","18,971","18,942","18,943","18,896","18,865","18,899","18,861","18,892","18,965","18,945","18,908","18,917","18,966","18,934","18,923","18,895","18,868","18,873","18,832","18,802","18,777","18,733","18,687","18,760","18,713","18,773","18,827","18,760","18,776","18,742","18,744","18,743","18,765","18,776","18,780","18,786","18,805","18,796","18,739","18,770","18,752","18,692","18,633","18,612","18,574","18,524","18,510","18,508","18,483","18,482","18,501","18,517","18,487","18,546","18,518","18,470","18,433","18,398","18,313","18,327","18,291","18,100","18,067","18,068","18,065","17,978","18,009","17,986","17,923","17,873","17,840","17,912","17,934","17,935","17,949","17,964","17,931","17,952",愿?낃뎄,?좎썝??1162065500,
319,?쒖슱?밸퀎??愿?낃뎄 ?쒕┝??1162066500),"24,423","24,414","24,249","24,337","24,363","24,378","24,318","24,300","24,335","24,279","24,179","24,165","24,142","24,210","24,149","24,107","24,068","24,111","24,117","24,113","24,110","24,167","24,050","24,003","24,034","24,080","24,063","24,089","24,077","24,100","24,095","24,113","24,120","24,198","24,185","24,187","24,210","24,300","24,402","24,460","24,451","24,487","24,515","24,529","24,520","24,520","24,499","24,401","24,421","24,905","24,913","24,904","24,967","24,921","24,875","24,891","24,882","24,866","24,841","24,821","24,838","24,867","24,902","24,878","24,814","24,757","24,706","24,690","24,612","24,605","24,585","24,541","24,531","24,511","24,431","24,473","24,422","24,388","24,376","24,381","24,373","24,326","24,281","24,239","24,234","24,247","24,247","24,164","24,132","24,100","23,950","23,913","23,852","23,791","23,758","23,727","23,701","23,677","23,675","23,760","23,797","23,845","23,913","23,952","23,935","23,837","23,855","23,839","23,826","23,769","23,497","23,428","23,403","23,350","23,356","23,268","23,173","23,127","23,041","23,062","23,017","23,061","23,114","23,163","23,232","23,273","23,241",愿?낃뎄,?쒕┝??1162066500,
320,?쒖슱?밸퀎??愿?낃뎄 ?좎궗??1162068500),"24,801","24,815","24,670","24,613","24,566","24,527","24,614","24,649","24,674","24,638","24,612","24,619","24,624","24,620","24,627","24,584","24,583","24,506","24,473","24,474","24,492","24,362","24,391","24,307","24,285","24,213","24,114","24,089","23,973","23,892","23,816","23,786","23,748","23,641","23,674","23,658","23,591","23,573","23,562","23,556","23,535","23,583","23,502","23,493","23,450","23,370","23,291","23,225","23,239","23,667","23,658","23,616","23,552","23,511","23,468","23,447","23,419","23,368","23,313","23,297","23,356","23,372","23,418","23,317","23,320","23,340","23,276","23,240","23,208","23,155","23,089","23,089","23,144","23,156","23,174","23,111","23,119","23,065","23,079","23,086","23,076","23,103","23,062","23,108","23,200","23,235","23,147","23,166","23,104","23,107","23,053","23,048","23,017","22,970","22,900","22,862","22,920","22,912","22,946","22,939","22,956","22,999","22,978","22,990","22,939","22,905","22,822","22,797","22,721","22,728","22,596","22,634","22,620","22,627","22,611","22,631","22,607","22,543","22,546","22,560","22,569","22,624","22,705","22,706","22,731","22,828","22,877",愿?낃뎄,?좎궗??1162068500,
321,?쒖슱?밸퀎??愿?낃뎄 ?좊┝??1162069500),"18,487","18,607","18,672","18,705","18,706","18,642","18,610","18,614","18,662","18,711","18,691","18,705","18,793","18,904","18,909","18,954","18,973","18,980","18,934","18,918","18,878","18,863","18,874","18,756","18,776","18,870","18,945","18,953","18,970","18,979","18,910","18,880","18,833","18,832","18,833","18,835","18,946","19,020","19,008","19,065","19,095","19,082","18,999","19,102","19,051","19,118","19,115","19,178","19,307","19,976","20,116","20,165","20,207","20,217","20,243","20,271","20,294","20,337","20,316","20,321","20,364","20,461","20,532","20,544","20,570","20,624","20,617","20,646","20,688","20,650","20,649","20,578","20,556","20,616","20,732","20,778","20,799","20,851","20,955","21,108","21,258","21,328","21,312","21,363","21,335","21,513","21,610","21,674","21,767","21,768","21,716","21,749","21,713","21,650","21,639","21,645","21,683","21,684","21,690","21,661","21,783","21,924","21,947","21,962","21,979","21,914","21,873","21,849","21,831","21,859","21,805","21,799","21,826","21,868","21,979","22,099","22,153","22,241","22,323","22,365","22,421","22,569","22,706","22,731","22,907","23,000","23,081",愿?낃뎄,?좊┝??1162069500,
322,?쒖슱?밸퀎??愿?낃뎄 ?쒗뼢??1162071500),"17,640","17,591","17,588","17,578","17,597","17,637","17,627","17,606","17,566","17,494","17,489","17,459","17,464","17,445","17,484","17,486","17,480","17,420","17,372","17,326","17,279","17,260","17,244","17,241","17,213","17,128","17,136","17,122","17,108","17,122","17,133","17,082","17,073","17,009","17,012","17,003","16,992","16,940","16,979","17,000","16,964","16,948","16,885","16,828","16,820","16,825","16,811","16,778","16,741","17,066","17,059","17,051","17,051","17,033","16,994","16,953","16,900","16,908","16,898","16,865","16,854","16,819","16,796","16,809","16,829","16,861","16,850","16,831","16,738","16,746","16,747","16,752","16,707","16,703","16,650","16,620","16,605","16,636","16,629","16,601","16,653","16,582","16,578","16,568","16,557","16,572","16,542","16,526","16,472","16,420","16,369","16,339","16,314","16,303","16,295","16,275","16,249","16,128","16,082","16,060","16,051","16,034","16,012","15,964","15,960","15,901","15,886","15,799","15,772","15,756","15,540","15,508","15,490","15,462","15,436","15,394","15,372","15,358","15,331","15,298","15,293","15,281","15,218","15,180","15,180","15,173","15,146",愿?낃뎄,?쒗뼢??1162071500,
323,?쒖슱?밸퀎??愿?낃뎄 議곗썝??1162072500),"17,921","17,999","18,042","17,997","17,957","17,937","17,956","17,904","17,876","17,805","17,847","17,840","17,898","17,946","17,979","17,948","17,940","17,935","17,928","17,942","17,941","17,994","17,964","17,942","17,963","17,952","17,920","17,940","17,918","17,831","17,739","17,714","17,618","17,602","17,560","17,557","17,551","17,551","17,649","17,660","17,622","17,605","17,578","17,567","17,603","17,640","17,599","17,640","17,676","17,988","18,003","18,079","18,135","18,153","18,217","18,181","18,119","18,085","18,054","18,047","18,037","17,982","17,984","17,974","17,909","17,884","17,888","17,862","17,834","17,860","17,849","17,820","17,851","17,874","17,879","17,875","17,848","17,832","17,813","17,754","17,773","17,709","17,637","17,606","17,585","17,559","17,533","17,444","17,502","17,498","17,522","17,545","17,572","17,525","17,538","17,530","17,529","17,582","17,597","17,551","17,576","17,596","17,595","17,645","17,613","17,583","17,580","17,558","17,513","17,498","17,360","17,293","17,284","17,239","17,255","17,253","17,261","17,264","17,268","17,338","17,405","17,476","17,482","17,485","17,525","17,523","17,509",愿?낃뎄,議곗썝??1162072500,
324,?쒖슱?밸퀎??愿?낃뎄 ??숇룞(1162073500),"22,765","22,798","22,869","22,947","22,990","23,030","23,003","23,035","23,045","23,063","23,036","22,930","22,904","22,902","22,972","22,985","23,035","22,979","23,030","23,062","23,020","22,959","22,907","22,872","22,861","22,922","23,105","23,068","23,070","23,028","23,010","23,036","22,959","22,865","22,788","22,716","22,651","22,641","22,738","22,770","22,849","22,862","22,823","22,824","22,757","22,679","22,639","22,595","22,651","23,116","23,226","23,315","23,364","23,409","23,399","23,409","23,462","23,516","23,476","23,362","23,345","23,427","23,548","23,508","23,512","23,588","23,653","23,644","23,644","23,597","23,529","23,509","23,569","23,621","23,750","23,807","23,854","23,886","23,861","23,910","23,869","23,926","23,872","23,824","23,820","23,824","23,872","23,802","23,795","23,774","23,754","23,689","23,675","23,569","23,541","23,549","23,519","23,444","23,565","23,623","23,688","23,769","23,774","23,824","23,784","23,714","23,720","23,669","23,599","23,610","23,639","23,638","23,672","23,635","23,589","23,602","23,620","23,539","23,459","23,385","23,328","23,378","23,423","23,450","23,491","23,487","23,560",愿?낃뎄,??숇룞,1162073500
325,?쒖슱?밸퀎??愿?낃뎄 ?쇱꽦??1162074500),"29,578","29,507","29,488","29,479","29,442","29,438","29,419","29,404","29,337","29,305","29,179","29,110","29,075","29,014","29,007","28,975","28,963","28,866","28,814","28,762","28,789","28,722","28,612","28,506","28,432","28,373","28,315","28,241","28,221","28,187","28,112","28,029","28,020","27,943","27,878","27,839","27,781","27,759","27,703","27,690","27,678","27,641","27,596","27,584","27,645","27,605","27,547","27,549","27,518","27,884","27,847","27,815","27,745","27,731","27,711","27,634","27,581","27,479","27,384","27,266","27,200","27,151","27,066","27,045","27,018","26,962","26,931","26,870","26,814","26,778","26,711","26,647","26,622","26,536","26,489","26,458","26,436","26,383","26,309","26,238","26,172","26,040","25,956","25,878","25,809","25,739","25,686","25,650","25,547","25,501","25,408","25,359","25,265","25,208","25,163","25,041","25,020","24,970","24,861","24,805","24,716","24,676","24,643","24,554","24,445","24,236","24,040","23,785","23,565","23,398","23,079","23,032","22,952","22,847","22,745","22,624","22,508","22,364","22,129","21,902","21,625","21,417","21,263","21,160","21,077","20,972","20,917",愿?낃뎄,?쇱꽦??1162074500,
326,?쒖슱?밸퀎??愿?낃뎄 誘몄꽦??1162076500),"34,159","34,127","34,164","34,194","34,204","34,142","34,141","34,103","34,051","33,992","34,001","34,004","33,968","33,953","33,889","33,852","33,789","33,799","33,768","33,739","33,681","33,580","33,468","33,362","33,273","33,323","33,284","33,199","33,171","33,205","33,195","33,192","33,184","33,092","33,055","32,961","32,964","32,995","32,972","33,084","33,145","33,105","33,154","33,123","33,163","33,136","33,103","33,051","33,019","33,394","33,314","33,250","33,248","33,244","33,247","33,174","33,111","33,024","32,969","32,942","32,875","32,889","32,872","32,902","32,880","32,879","32,888","32,884","32,910","32,911","32,890","32,831","32,827","32,785","32,795","32,816","32,843","32,876","32,841","32,778","32,730","32,751","32,645","32,552","32,513","32,486","32,450","32,364","32,314","32,277","32,288","32,278","32,216","32,162","32,105","32,067","32,044","31,967","31,920","31,806","31,736","31,643","31,594","31,456","31,438","31,342","31,273","31,206","31,136","31,108","31,040","30,935","30,869","30,847","30,816","30,774","30,709","30,616","30,555","30,512","30,473","30,488","30,508","30,560","30,540","30,485","30,426",愿?낃뎄,誘몄꽦??1162076500,
327,?쒖슱?밸퀎??愿?낃뎄 ?쒓끝??1162077500),"31,007","30,969","30,899","30,875","30,827","30,829","30,772","30,715","30,655","30,654","30,597","30,582","30,581","30,574","30,543","30,479","30,439","30,410","30,468","30,470","30,375","30,330","30,336","30,292","30,276","30,203","30,198","30,241","30,254","30,255","30,212","30,147","30,105","30,125","29,988","30,020","30,029","29,994","29,996","30,018","30,038","30,035","30,062","30,060","30,050","29,956","29,938","29,901","29,910","30,267","30,320","30,283","30,292","30,297","30,219","30,151","30,148","30,085","30,056","30,003","30,001","29,923","29,899","29,912","29,895","29,789","29,818","29,760","29,735","29,659","29,581","29,541","29,508","29,455","29,352","29,332","29,288","29,183","29,125","29,104","29,080","29,010","28,917","28,870","28,805","28,773","28,774","28,712","28,718","28,717","28,675","28,633","28,574","28,482","28,407","28,346","28,322","28,243","28,168","28,076","27,975","27,870","27,838","27,752","27,632","27,619","27,555","27,560","27,547","27,476","27,304","27,238","27,206","27,097","27,084","26,967","26,942","26,914","26,837","26,759","26,732","26,663","26,648","26,624","26,565","26,531","26,499",愿?낃뎄,?쒓끝??1162077500,
328,?쒖슱?밸퀎???쒖큹援??쒖큹1??1165051000),"21,165","21,065","20,986","20,977","21,047","21,099","21,125","21,302","21,376","21,452","21,313","21,261","21,239","21,188","21,081","21,076","21,144","21,155","21,229","21,344","21,315","21,317","21,163","21,089","21,042","21,107","21,065","20,989","20,985","20,960","20,976","21,136","21,134","21,126","21,033","20,919","20,887","20,880","20,965","20,971","20,879","20,849","20,898","21,018","21,017","21,007","20,936","20,800","20,768","21,043","21,081","21,096","21,161","21,205","21,191","21,361","21,312","21,308","21,248","21,148","21,082","21,111","21,174","21,188","21,220","21,250","21,265","21,343","21,375","21,331","21,292","21,216","21,181","21,178","21,066","21,116","21,161","21,185","21,210","21,409","21,356","21,364","21,352","21,327","21,353","21,355","21,315","21,296","21,288","21,305","21,290","21,441","21,479","21,452","21,380","21,358","21,352","21,306","21,266","21,267","21,213","21,185","21,121","21,110","21,067","21,019","21,034","20,990","20,878","20,878","20,801","20,757","20,761","20,763","20,698","20,616","20,621","20,593","20,563","20,524","20,585","20,585","20,620","20,609","20,579","20,588","20,557",?쒖큹援??쒖큹1??1165051000,,
